ORG_IDENT,ORG_ID,INFERRED_MEMBER,ORG_NAME,IS_DELETED,IS_ACTIVE,EXTERNAL_ORG_ID,CREATE_DATE,RECORD_CREATION_DATE,RECORD_OBSOLETE_DATE,DW_DATA_SOURCE_IDENT,DW_LOAD_DATE,IS_NATIVE,ORG_TYPE_IDENT,DATABASE_NAME,EXTERNAL_LOCATION,STREAM_LOAD_DATETIME
79,6D77D1FA-CFD1-E611-BAD7-005056B10657,0,SIMDEV-KSSN,N,N,65074,58:00.0,31:00.0,,2,00:00.0,0,1,hstm_bi_hlcdb6,HSTM_INTEGRATEIO_ETL,00:00.0
80,A86B970C-A5B3-DA11-8139-000423ACEF71,0,HCA Healthcare,N,Y,1,12:00.0,46:00.0,,2,15:00.0,0,1,hstm_bi_hlcdb6,HSTM_INTEGRATEIO_ETL,00:00.0
81,758BFFFC-6CFC-E711-B4D7-005056B13721,0,hSTRM - Medline University,N,Y,66284,12:00.0,00:00.0,,2,15:00.0,0,1,hstm_bi_hlcdb6,HSTM_INTEGRATEIO_ETL,00:00.0
82,E83DBFF5-B2D6-EE11-9989-005056A76D1A,0,NewRelicSynMonitor_DB6,N,Y,70675,45:00.0,46:00.0,,2,00:00.0,1,3,hstm_bi_hlcdb6,HSTM_INTEGRATEIO_ETL,00:00.0
-99,00000000-0000-0000-0000-000000000001,0,Unspecified,N,Y,-99,00:00.0,00:00.0,,0,00:00.0,1,-99,hstm_bi_learning,HSTM_INTEGRATEIO_ETL,00:00.0
2,FFFFFFFF-FFFF-FFFF-FFFF-000000000001,0,Healthstream,N,Y,50001,21:00.0,13:00.0,,2,25:00.0,1,3,hstm_bi_learning,HSTM_INTEGRATEIO_ETL,00:00.0
3,37543E1D-BED7-11DC-B2A6-000423AF2193,0,Insight Institute: HealthStream Training,N,Y,50380,57:00.0,13:00.0,,2,05:00.0,1,1,hstm_bi_learning,HSTM_INTEGRATEIO_ETL,00:00.0
4,F91BF675-A8DB-11DC-B2A6-000423AF2193,0,QA Test Organization Learning,N,Y,50355,12:00.0,13:00.0,,2,15:00.0,1,3,hstm_bi_learning,HSTM_INTEGRATEIO_ETL,00:00.0
5,7981D2EE-62C5-11DC-9D16-0015171C1A75,0,HeartCode Instructors,N,Y,50254,38:00.0,13:00.0,,2,40:00.0,1,1,hstm_bi_learning,HSTM_INTEGRATEIO_ETL,00:00.0
6,73D93FDD-F3F1-11DD-8289-001517135511,0,QTP Learning,N,Y,50939,12:00.0,12:00.0,,2,15:00.0,1,3,hstm_bi_learning,HSTM_INTEGRATEIO_ETL,00:00.0
7,2E87A5FF-F3F1-11DD-8289-001517135511,0,QualityAssurance Learning,N,Y,50938,12:00.0,12:00.0,,2,15:00.0,1,3,hstm_bi_learning,HSTM_INTEGRATEIO_ETL,00:00.0
8,F8234857-6D28-11DE-ABF9-001517135721,0,QA LEARNING,N,Y,51149,12:00.0,00:00.0,,2,15:00.0,1,3,hstm_bi_learning,HSTM_INTEGRATEIO_ETL,00:00.0
9,1EAD1B45-6D29-11DE-ABF9-001517135721,0,SIM - LEARNING QA,N,N,51150,12:00.0,00:00.0,,2,15:00.0,1,3,hstm_bi_learning,HSTM_INTEGRATEIO_ETL,00:00.0
10,D703CBBB-5B0C-E011-AAC8-0015171C5BB3,0,SimVentures,N,N,51853,58:00.0,15:00.0,,2,00:00.0,1,1,hstm_bi_learning,HSTM_INTEGRATEIO_ETL,00:00.0
11,D56DE99A-6D26-11DE-ABF9-001517135721,0,SIM - DB1 QA,N,N,51132,03:00.0,39:00.0,,2,05:00.0,0,3,hstm_bi_learning,HSTM_INTEGRATEIO_ETL,00:00.0
12,D0F66A1D-6D27-11DE-ABF9-001517135721,0,SIM - DB5 QA,N,N,51140,32:00.0,39:00.0,,2,35:00.0,0,3,hstm_bi_learning,HSTM_INTEGRATEIO_ETL,00:00.0
13,5433A841-6D27-11DE-ABF9-001517135721,0,SIM - DB2 QA,N,Y,51136,02:00.0,39:00.0,,2,05:00.0,0,3,hstm_bi_learning,HSTM_INTEGRATEIO_ETL,00:00.0
14,1735864A-6D27-11DE-ABF9-001517135721,0,SIM - CHI QA,N,N,51134,53:00.0,39:00.0,,2,55:00.0,0,3,hstm_bi_learning,HSTM_INTEGRATEIO_ETL,00:00.0
15,981FA2AE-6D27-11DE-ABF9-001517135721,0,SIM - DB4 QA,N,N,51138,32:00.0,39:00.0,,2,35:00.0,0,3,hstm_bi_learning,HSTM_INTEGRATEIO_ETL,00:00.0
16,A4BCC31B-6D28-11DE-ABF9-001517135721,0,SIM - DB8 QA,N,N,51146,19:00.0,39:00.0,,2,20:00.0,0,3,hstm_bi_learning,HSTM_INTEGRATEIO_ETL,00:00.0
17,E0CA172A-6D28-11DE-ABF9-001517135721,0,SIM - DB9 QA,N,N,51148,20:00.0,39:00.0,,2,25:00.0,0,3,hstm_bi_learning,HSTM_INTEGRATEIO_ETL,00:00.0
18,5EC6A4D6-6D28-11DE-ABF9-001517135721,0,SIM - DB7 QA,N,N,51144,19:00.0,39:00.0,,2,20:00.0,0,3,hstm_bi_learning,HSTM_INTEGRATEIO_ETL,00:00.0
19,26BCE7F7-6D28-11DE-ABF9-001517135721,0,SIM - DB6 QA,N,N,51142,04:00.0,39:00.0,,2,05:00.0,0,3,hstm_bi_learning,HSTM_INTEGRATEIO_ETL,00:00.0
20,527F6FE6-A8CC-DF11-B8A9-001517135213,0,SIMDEV-National League for Nursing,N,N,51756,02:00.0,53:00.0,,2,10:00.0,0,1,hstm_bi_learning,HSTM_INTEGRATEIO_ETL,00:00.0
21,708C5ECE-A8CC-DF11-B8A9-001517135213,0,LSMGR-DEV-HCSSC,N,N,51754,07:00.0,56:00.0,,2,10:00.0,0,1,hstm_bi_learning,HSTM_INTEGRATEIO_ETL,00:00.0
22,35175E4D-610C-E011-AAC8-0015171C5BB3,0,SIM-Laerdal,N,N,51854,48:00.0,46:00.0,,2,55:00.0,0,1,hstm_bi_learning,HSTM_INTEGRATEIO_ETL,00:00.0
23,72A475D9-5EB8-E011-81A1-001517135351,0,SIM-HCSSC-LWW,N,N,54916,10:00.0,46:00.0,,2,15:00.0,0,1,hstm_bi_learning,HSTM_INTEGRATEIO_ETL,00:00.0
24,FAC29367-A8C5-DF11-B8A9-001517135213,0,SIM-American Heart Association,N,N,51731,05:00.0,01:00.0,,2,15:00.0,0,1,hstm_bi_learning,HSTM_INTEGRATEIO_ETL,00:00.0
25,B4616F7A-A7CC-DF11-B8A9-001517135213,0,SIMDEV-Gordon Center,N,N,51748,00:00.0,46:00.0,,2,10:00.0,0,1,hstm_bi_learning,HSTM_INTEGRATEIO_ETL,00:00.0
26,7CCD89A9-B87F-E311-BE00-0015171C1A75,0,SIM-HCSSC-NAEMSE,N,N,59736,42:00.0,46:00.0,,2,45:00.0,0,1,hstm_bi_learning,HSTM_INTEGRATEIO_ETL,00:00.0
27,EF08CD76-ACB3-E011-9199-0015171350B3,0,SIM-Consejo Español de Resucitación,N,N,54903,15:00.0,46:00.0,,2,30:00.0,0,1,hstm_bi_learning,HSTM_INTEGRATEIO_ETL,00:00.0
28,90F39E11-EAC4-DF11-9F61-0015171350B3,0,SIMDEV-American Academy of Pediatrics,N,N,51728,58:00.0,46:00.0,,2,00:00.0,0,1,hstm_bi_learning,HSTM_INTEGRATEIO_ETL,00:00.0
29,7423A434-A9CC-DF11-B8A9-001517135213,0,SIM-Société Française,N,N,51762,15:00.0,46:00.0,,2,25:00.0,0,1,hstm_bi_learning,HSTM_INTEGRATEIO_ETL,00:00.0
30,1DC8F9C3-87CD-DF11-B8A9-001517135213,0,SIMDEV-MSC,N,N,51769,18:00.0,46:00.0,,2,30:00.0,0,1,hstm_bi_learning,HSTM_INTEGRATEIO_ETL,00:00.0
31,A898BEC9-987B-E211-8AF1-001517135401,0,SIM-Norsk Resuscitasjonsråd,N,N,58227,37:00.0,46:00.0,,2,45:00.0,0,1,hstm_bi_learning,HSTM_INTEGRATEIO_ETL,00:00.0
32,38B01905-0CC9-E011-B0C0-0015171C1A75,0,SIM-Prompt Maternity Foundation Charity,N,N,55008,25:00.0,46:00.0,,2,30:00.0,0,1,hstm_bi_learning,HSTM_INTEGRATEIO_ETL,00:00.0
33,2C0792A3-7881-E011-9A21-0015171C5BB1,0,SIM-Algonquin College,N,N,54104,06:00.0,46:00.0,,2,15:00.0,0,1,hstm_bi_learning,HSTM_INTEGRATEIO_ETL,00:00.0
34,1A8BFF2B-E9B4-E311-ADEF-0050568A0124,0,SMD - Airway Management Education Center,N,N,60171,43:00.0,31:00.0,,2,45:00.0,0,1,hstm_bi_learning,HSTM_INTEGRATEIO_ETL,00:00.0
35,0BC1635C-A7CC-DF11-B8A9-001517135213,0,SIMDEV-Children's Hosp of Philadelphia,N,N,51746,00:00.0,56:00.0,,2,10:00.0,0,1,hstm_bi_learning,HSTM_INTEGRATEIO_ETL,00:00.0
36,EF1BBE11-E7CB-E311-94FF-005056B1380A,0,SIM-NAEMT,N,N,60306,02:00.0,46:00.0,,2,10:00.0,0,1,hstm_bi_learning,HSTM_INTEGRATEIO_ETL,00:00.0
37,A2436C62-41F6-E311-A9A9-005056B14441,0,SIMDEV-VCOM,N,N,60487,24:00.0,40:00.0,,2,30:00.0,0,1,hstm_bi_learning,HSTM_INTEGRATEIO_ETL,00:00.0
38,8D99B1D7-366A-4403-955C-09B1C919E98C,0,ACME HealthCare,N,Y,50002,07:00.0,46:00.0,,2,10:00.0,0,3,hstm_bi_learning,HSTM_INTEGRATEIO_ETL,00:00.0
39,6D77D1FA-CFD1-E611-BAD7-005056B10657,0,SIMDEV-KSSN,N,N,65074,58:00.0,31:00.0,,2,05:00.0,0,1,hstm_bi_learning,HSTM_INTEGRATEIO_ETL,00:00.0
40,A86B970C-A5B3-DA11-8139-000423ACEF71,0,HCA Healthcare,N,Y,1,12:00.0,51:00.0,,2,15:00.0,0,1,hstm_bi_learning,HSTM_INTEGRATEIO_ETL,00:00.0
-99,00000000-0000-0000-0000-000000000001,0,Unspecified,N,Y,-99,00:00.0,00:00.0,,0,00:00.0,1,-99,hstm_bi_hlcdb7,HSTM_INTEGRATEIO_ETL,00:00.0
2,FFFFFFFF-FFFF-FFFF-FFFF-000000000001,0,Healthstream,N,Y,50001,21:00.0,48:00.0,,2,30:00.0,1,3,hstm_bi_hlcdb7,HSTM_INTEGRATEIO_ETL,00:00.0
3,4C45A246-684C-DC11-BBDF-000423D6B5C1,0,LRN - Beaumont Health,N,Y,49,12:00.0,48:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb7,HSTM_INTEGRATEIO_ETL,00:00.0
4,4E45A246-684C-DC11-BBDF-000423D6B5C1,0,hSTRM - Champlain Valley Phys. Hosp & MC,N,Y,65,38:00.0,48:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb7,HSTM_INTEGRATEIO_ETL,00:00.0
5,5045A246-684C-DC11-BBDF-000423D6B5C1,0,Medical Center Hospital,N,N,74,04:00.0,48:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb7,HSTM_INTEGRATEIO_ETL,00:00.0
6,5245A246-684C-DC11-BBDF-000423D6B5C1,0,Jewish Hospital and St Mary's Healthcare,N,N,95,48:00.0,48:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb7,HSTM_INTEGRATEIO_ETL,00:00.0
7,5445A246-684C-DC11-BBDF-000423D6B5C1,0,LRN - Saint Lukes Health System,N,Y,102,01:00.0,48:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb7,HSTM_INTEGRATEIO_ETL,00:00.0
8,5645A246-684C-DC11-BBDF-000423D6B5C1,0,LRN - Hartford HealthCare,N,Y,106,07:00.0,48:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb7,HSTM_INTEGRATEIO_ETL,00:00.0
9,5845A246-684C-DC11-BBDF-000423D6B5C1,0,Washington Hospital Healthcare System,N,Y,123,12:00.0,48:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb7,HSTM_INTEGRATEIO_ETL,00:00.0
10,5A45A246-684C-DC11-BBDF-000423D6B5C1,0,LRN - Hardin Memorial Hospital,N,Y,136,12:00.0,48:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb7,HSTM_INTEGRATEIO_ETL,00:00.0
11,5B45A246-684C-DC11-BBDF-000423D6B5C1,0,Jefferson Regional Medical Center,N,N,164,23:00.0,48:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb7,HSTM_INTEGRATEIO_ETL,00:00.0
12,5D45A246-684C-DC11-BBDF-000423D6B5C1,0,Saint Josephs Health System (Santa Rosa),N,N,190,05:00.0,48:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb7,HSTM_INTEGRATEIO_ETL,00:00.0
13,5F45A246-684C-DC11-BBDF-000423D6B5C1,0,University of Utah Hospitals and Clinics,N,N,200,49:00.0,48:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb7,HSTM_INTEGRATEIO_ETL,00:00.0
14,6145A246-684C-DC11-BBDF-000423D6B5C1,0,Cottage Health System,N,N,221,56:00.0,48:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb7,HSTM_INTEGRATEIO_ETL,00:00.0
15,6345A246-684C-DC11-BBDF-000423D6B5C1,0,Medina General Hospital,N,N,223,40:00.0,48:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb7,HSTM_INTEGRATEIO_ETL,00:00.0
16,6545A246-684C-DC11-BBDF-000423D6B5C1,0,Inspira Medical Ctr Woodbury,N,N,227,14:00.0,48:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb7,HSTM_INTEGRATEIO_ETL,00:00.0
17,6745A246-684C-DC11-BBDF-000423D6B5C1,0,Rockingham Memorial Hospital,N,N,243,56:00.0,48:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb7,HSTM_INTEGRATEIO_ETL,00:00.0
18,6945A246-684C-DC11-BBDF-000423D6B5C1,0,CHI St. Luke’s Health Brazosport,N,N,246,52:00.0,48:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb7,HSTM_INTEGRATEIO_ETL,00:00.0
19,6B45A246-684C-DC11-BBDF-000423D6B5C1,0,LRN - Duncan Regional Hospital,N,N,273,25:00.0,48:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb7,HSTM_INTEGRATEIO_ETL,00:00.0
20,6D45A246-684C-DC11-BBDF-000423D6B5C1,0,LRN - Evangelical Corporate,N,Y,280,49:00.0,48:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb7,HSTM_INTEGRATEIO_ETL,00:00.0
21,6F45A246-684C-DC11-BBDF-000423D6B5C1,0,hSTRM - FHN 3PL CS,N,Y,282,30:00.0,48:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb7,HSTM_INTEGRATEIO_ETL,00:00.0
22,7145A246-684C-DC11-BBDF-000423D6B5C1,0,Valley View Regional Hospital,N,N,283,37:00.0,48:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb7,HSTM_INTEGRATEIO_ETL,00:00.0
23,7445A246-684C-DC11-BBDF-000423D6B5C1,0,LRN - Ellis Medicine,N,Y,291,09:00.0,48:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb7,HSTM_INTEGRATEIO_ETL,00:00.0
24,7645A246-684C-DC11-BBDF-000423D6B5C1,0,Sentara Halifax Regional Hospital,N,N,294,37:00.0,48:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb7,HSTM_INTEGRATEIO_ETL,00:00.0
25,7845A246-684C-DC11-BBDF-000423D6B5C1,0,LRN - Baptist Health Floyd,N,N,311,47:00.0,48:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb7,HSTM_INTEGRATEIO_ETL,00:00.0
26,7A45A246-684C-DC11-BBDF-000423D6B5C1,0,St Alexius Medical Center,N,N,319,15:00.0,48:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb7,HSTM_INTEGRATEIO_ETL,00:00.0
27,7C45A246-684C-DC11-BBDF-000423D6B5C1,0,LRN-Community Hospital & Wellness (CHWC),N,Y,321,12:00.0,48:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb7,HSTM_INTEGRATEIO_ETL,00:00.0
28,7E45A246-684C-DC11-BBDF-000423D6B5C1,0,LRN - Chesapeake Regional Medical Center,N,Y,347,57:00.0,48:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb7,HSTM_INTEGRATEIO_ETL,00:00.0
29,8045A246-684C-DC11-BBDF-000423D6B5C1,0,LRN - Hurley Medical Center,N,Y,351,38:00.0,48:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb7,HSTM_INTEGRATEIO_ETL,00:00.0
30,8245A246-684C-DC11-BBDF-000423D6B5C1,0,LRN - Munson Healthcare,N,Y,353,30:00.0,48:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb7,HSTM_INTEGRATEIO_ETL,00:00.0
31,8445A246-684C-DC11-BBDF-000423D6B5C1,0,LRN - Womans Hospital,N,Y,362,46:00.0,48:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb7,HSTM_INTEGRATEIO_ETL,00:00.0
32,8645A246-684C-DC11-BBDF-000423D6B5C1,0,Sun Health,N,N,364,28:00.0,48:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb7,HSTM_INTEGRATEIO_ETL,00:00.0
33,8845A246-684C-DC11-BBDF-000423D6B5C1,0,Platte Valley Medical Center,N,N,367,49:00.0,48:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb7,HSTM_INTEGRATEIO_ETL,00:00.0
34,8A45A246-684C-DC11-BBDF-000423D6B5C1,0,Glenwood Regional Medical Center,N,N,380,44:00.0,48:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb7,HSTM_INTEGRATEIO_ETL,00:00.0
35,8C45A246-684C-DC11-BBDF-000423D6B5C1,0,Chilton Hospital,N,N,382,09:00.0,48:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb7,HSTM_INTEGRATEIO_ETL,00:00.0
36,8E45A246-684C-DC11-BBDF-000423D6B5C1,0,LRN - Hays Medical Center,N,N,405,00:00.0,48:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb7,HSTM_INTEGRATEIO_ETL,00:00.0
37,9045A246-684C-DC11-BBDF-000423D6B5C1,0,Pocono Medical Center,N,N,1503,45:00.0,48:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb7,HSTM_INTEGRATEIO_ETL,00:00.0
38,9245A246-684C-DC11-BBDF-000423D6B5C1,0,LRN - Yuma Regional Medical Center,N,Y,1506,12:00.0,48:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb7,HSTM_INTEGRATEIO_ETL,00:00.0
39,9445A246-684C-DC11-BBDF-000423D6B5C1,0,Holzer Health System,N,N,1519,33:00.0,48:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb7,HSTM_INTEGRATEIO_ETL,00:00.0
40,9645A246-684C-DC11-BBDF-000423D6B5C1,0,CX-Deaconess Hospital,N,N,1530,01:00.0,48:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb7,HSTM_INTEGRATEIO_ETL,00:00.0
41,9845A246-684C-DC11-BBDF-000423D6B5C1,0,INACTIVE-OSF - St Francis Medical Center,N,N,1545,12:00.0,48:00.0,,2,15:00.0,1,4,hstm_bi_hlcdb7,HSTM_INTEGRATEIO_ETL,00:00.0
42,9A45A246-684C-DC11-BBDF-000423D6B5C1,0,LRN - Salinas Valley Health,N,Y,1556,38:00.0,48:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb7,HSTM_INTEGRATEIO_ETL,00:00.0
43,9C45A246-684C-DC11-BBDF-000423D6B5C1,0,St Josephs Medical Center Stockton CA,N,N,1563,15:00.0,48:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb7,HSTM_INTEGRATEIO_ETL,00:00.0
44,9E45A246-684C-DC11-BBDF-000423D6B5C1,0,Clark Memorial Hospital,N,N,1567,25:00.0,48:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb7,HSTM_INTEGRATEIO_ETL,00:00.0
45,A045A246-684C-DC11-BBDF-000423D6B5C1,0,LRN - Boca Raton Regional Hospital,N,N,1586,50:00.0,48:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb7,HSTM_INTEGRATEIO_ETL,00:00.0
46,A245A246-684C-DC11-BBDF-000423D6B5C1,0,LRN - Childrens Hospital/Kings Daughter,N,Y,1593,37:00.0,48:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb7,HSTM_INTEGRATEIO_ETL,00:00.0
47,A445A246-684C-DC11-BBDF-000423D6B5C1,0,LRN - Inspira Health Network,N,Y,1595,27:00.0,48:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb7,HSTM_INTEGRATEIO_ETL,00:00.0
48,A645A246-684C-DC11-BBDF-000423D6B5C1,0,QA Test Organization DB7,N,N,30005,12:00.0,48:00.0,,2,15:00.0,1,3,hstm_bi_hlcdb7,HSTM_INTEGRATEIO_ETL,00:00.0
49,A845A246-684C-DC11-BBDF-000423D6B5C1,0,RegTest DB7,N,N,30006,12:00.0,48:00.0,,2,15:00.0,1,3,hstm_bi_hlcdb7,HSTM_INTEGRATEIO_ETL,00:00.0
50,AA45A246-684C-DC11-BBDF-000423D6B5C1,0,Yuma,N,N,30007,55:00.0,48:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb7,HSTM_INTEGRATEIO_ETL,00:00.0
51,AC45A246-684C-DC11-BBDF-000423D6B5C1,0,Rockingham,N,N,30008,56:00.0,48:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb7,HSTM_INTEGRATEIO_ETL,00:00.0
52,00AED472-9F63-11DC-8EF5-001517135513,0,SiteOps (DB7 SLA),N,Y,50339,12:00.0,48:00.0,,2,15:00.0,1,3,hstm_bi_hlcdb7,HSTM_INTEGRATEIO_ETL,00:00.0
53,7981D2EE-62C5-11DC-9D16-0015171C1A75,0,HeartCode Instructors,N,Y,50254,38:00.0,48:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb7,HSTM_INTEGRATEIO_ETL,00:00.0
54,8D99B1D7-366A-4403-955C-09B1C919E98C,0,ACME HealthCare,N,Y,50002,07:00.0,48:00.0,,2,15:00.0,0,3,hstm_bi_hlcdb7,HSTM_INTEGRATEIO_ETL,00:00.0
55,B301969F-B8DA-4E33-9FBD-9195FA38E9D6,0,HealthStream Regional Medical System(O),N,N,50004,00:00.0,48:00.0,,2,15:00.0,0,2,hstm_bi_hlcdb7,HSTM_INTEGRATEIO_ETL,00:00.0
56,E07985FC-3CCB-418A-B707-97FC181453C6,0,ACME Community HealthCare,N,Y,51642,16:00.0,48:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb7,HSTM_INTEGRATEIO_ETL,00:00.0
57,C61C2A67-9C12-11DD-8CCD-001517135351,0,QTP DB7,N,N,50819,12:00.0,11:00.0,,2,15:00.0,1,3,hstm_bi_hlcdb7,HSTM_INTEGRATEIO_ETL,00:00.0
58,E7605BFF-F3F0-11DD-8289-001517135511,0,QualityAssurance DB7,N,N,50935,12:00.0,58:00.0,,2,15:00.0,1,3,hstm_bi_hlcdb7,HSTM_INTEGRATEIO_ETL,00:00.0
59,433A2D5C-6D28-11DE-ABF9-001517135721,0,DVT DB7 [DO NOT USE],N,Y,51143,12:00.0,18:00.0,,2,15:00.0,1,3,hstm_bi_hlcdb7,HSTM_INTEGRATEIO_ETL,00:00.0
60,5EC6A4D6-6D28-11DE-ABF9-001517135721,0,SIM - DB7 QA,N,N,51144,12:00.0,18:00.0,,2,15:00.0,1,3,hstm_bi_hlcdb7,HSTM_INTEGRATEIO_ETL,00:00.0
61,D703CBBB-5B0C-E011-AAC8-0015171C5BB3,0,SimVentures,N,N,51853,58:00.0,15:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb7,HSTM_INTEGRATEIO_ETL,00:00.0
62,D56DE99A-6D26-11DE-ABF9-001517135721,0,SIM - DB1 QA,N,N,51132,03:00.0,39:00.0,,2,15:00.0,0,3,hstm_bi_hlcdb7,HSTM_INTEGRATEIO_ETL,00:00.0
63,D0F66A1D-6D27-11DE-ABF9-001517135721,0,SIM - DB5 QA,N,N,51140,32:00.0,39:00.0,,2,45:00.0,0,3,hstm_bi_hlcdb7,HSTM_INTEGRATEIO_ETL,00:00.0
64,5433A841-6D27-11DE-ABF9-001517135721,0,SIM - DB2 QA,N,Y,51136,02:00.0,39:00.0,,2,15:00.0,0,3,hstm_bi_hlcdb7,HSTM_INTEGRATEIO_ETL,00:00.0
65,1735864A-6D27-11DE-ABF9-001517135721,0,SIM - CHI QA,N,N,51134,53:00.0,39:00.0,,2,00:00.0,0,3,hstm_bi_hlcdb7,HSTM_INTEGRATEIO_ETL,00:00.0
66,981FA2AE-6D27-11DE-ABF9-001517135721,0,SIM - DB4 QA,N,N,51138,32:00.0,39:00.0,,2,45:00.0,0,3,hstm_bi_hlcdb7,HSTM_INTEGRATEIO_ETL,00:00.0
67,A4BCC31B-6D28-11DE-ABF9-001517135721,0,SIM - DB8 QA,N,N,51146,19:00.0,39:00.0,,2,30:00.0,0,3,hstm_bi_hlcdb7,HSTM_INTEGRATEIO_ETL,00:00.0
68,E0CA172A-6D28-11DE-ABF9-001517135721,0,SIM - DB9 QA,N,N,51148,20:00.0,39:00.0,,2,30:00.0,0,3,hstm_bi_hlcdb7,HSTM_INTEGRATEIO_ETL,00:00.0
69,26BCE7F7-6D28-11DE-ABF9-001517135721,0,SIM - DB6 QA,N,N,51142,04:00.0,39:00.0,,2,15:00.0,0,3,hstm_bi_hlcdb7,HSTM_INTEGRATEIO_ETL,00:00.0
70,1EAD1B45-6D29-11DE-ABF9-001517135721,0,SIM - LEARNING QA,N,N,51150,20:00.0,39:00.0,,2,30:00.0,0,3,hstm_bi_hlcdb7,HSTM_INTEGRATEIO_ETL,00:00.0
71,B4616F7A-A7CC-DF11-B8A9-001517135213,0,SIMDEV-Gordon Center,N,N,51748,00:00.0,15:00.0,,2,15:00.0,0,1,hstm_bi_hlcdb7,HSTM_INTEGRATEIO_ETL,00:00.0
72,35175E4D-610C-E011-AAC8-0015171C5BB3,0,SIM-Laerdal,N,N,51854,48:00.0,00:00.0,,2,00:00.0,0,1,hstm_bi_hlcdb7,HSTM_INTEGRATEIO_ETL,00:00.0
73,527F6FE6-A8CC-DF11-B8A9-001517135213,0,SIMDEV-National League for Nursing,N,N,51756,02:00.0,00:00.0,,2,15:00.0,0,1,hstm_bi_hlcdb7,HSTM_INTEGRATEIO_ETL,00:00.0
74,708C5ECE-A8CC-DF11-B8A9-001517135213,0,LSMGR-DEV-HCSSC,N,N,51754,07:00.0,35:00.0,,2,15:00.0,0,1,hstm_bi_hlcdb7,HSTM_INTEGRATEIO_ETL,00:00.0
75,90F39E11-EAC4-DF11-9F61-0015171350B3,0,SIMDEV-American Academy of Pediatrics,N,N,51728,58:00.0,05:00.0,,2,00:00.0,0,1,hstm_bi_hlcdb7,HSTM_INTEGRATEIO_ETL,00:00.0
76,FAC29367-A8C5-DF11-B8A9-001517135213,0,SIM-American Heart Association,N,N,51731,05:00.0,05:00.0,,2,15:00.0,0,1,hstm_bi_hlcdb7,HSTM_INTEGRATEIO_ETL,00:00.0
77,38B01905-0CC9-E011-B0C0-0015171C1A75,0,SIM-Prompt Maternity Foundation Charity,N,N,55008,25:00.0,35:00.0,,2,30:00.0,0,1,hstm_bi_hlcdb7,HSTM_INTEGRATEIO_ETL,00:00.0
78,54DE26EB-DD4F-E011-9261-001517135351,0,SIM-Medical Education Solutions,N,N,51997,30:00.0,35:00.0,,2,45:00.0,0,1,hstm_bi_hlcdb7,HSTM_INTEGRATEIO_ETL,00:00.0
